7/26/1981,28
7/27/1981,1
7/28/1981,26
7/29/1981,8
7/30/1981,21
7/31/1981,12
8/1/1981,10
8/2/1981,24
8/3/1981,24
8/4/1981,12
8/5/1981,6
8/6/1981,4
8/7/1981,11
8/8/1981,16
8/9/1981,3
8/10/1981,3
8/11/1981,15
8/12/1981,3
8/13/1981,0
8/14/1981,28
8/15/1981,16
8/16/1981,19
8/17/1981,18
8/18/1981,5
8/19/1981,5
8/20/1981,13
8/21/1981,7
8/22/1981,4
8/23/1981,16
8/24/1981,29
8/25/1981,9
8/26/1981,4
8/27/1981,26
8/28/1981,30
8/29/1981,30
8/30/1981,30
8/31/1981,28
9/1/1981,1
9/2/1981,3
9/3/1981,30
9/4/1981,4
9/5/1981,29
9/6/1981,27
9/7/1981,25
9/8/1981,9
9/9/1981,24
9/10/1981,4
9/11/1981,2
9/12/1981,15
9/13/1981,3
9/14/1981,13
9/15/1981,12
9/16/1981,25
9/17/1981,16
9/18/1981,24
9/19/1981,14
9/20/1981,9
9/21/1981,27
9/22/1981,11
9/23/1981,28
9/24/1981,10
9/25/1981,24
9/26/1981,5
9/27/1981,6
9/28/1981,7
9/29/1981,6
9/30/1981,15
10/1/1981,29
10/2/1981,25
10/3/1981,4
10/4/1981,5
10/5/1981,17
10/6/1981,13
10/7/1981,18
10/8/1981,16
10/9/1981,18
10/10/1981,10
10/11/1981,9
10/12/1981,12
10/13/1981,5
10/14/1981,5
10/15/1981,17
10/16/1981,10
10/17/1981,16
10/18/1981,23
10/19/1981,18
10/20/1981,22
10/21/1981,10
10/22/1981,14
10/23/1981,21
10/24/1981,12
10/25/1981,16
10/26/1981,12
10/27/1981,27
10/28/1981,13
10/29/1981,16
10/30/1981,13
10/31/1981,5
11/1/1981,22
11/2/1981,10
11/3/1981,13
11/4/1981,3
11/5/1981,16
11/6/1981,10
11/7/1981,12
11/8/1981,26
11/9/1981,2
11/10/1981,10
11/11/1981,23
11/12/1981,26
11/13/1981,6
11/14/1981,30
11/15/1981,8
11/16/1981,13
11/17/1981,24
11/18/1981,28
11/19/1981,25
11/20/1981,5
11/21/1981,27
11/22/1981,3
11/23/1981,0
11/24/1981,7
11/25/1981,28
11/26/1981,6
11/27/1981,0
11/28/1981,23
11/29/1981,30
11/30/1981,6
12/1/1981,24
12/2/1981,14
12/3/1981,5
12/4/1981,29
12/5/1981,20
12/6/1981,25
12/7/1981,18
12/8/1981,4
12/9/1981,26
12/10/1981,3
12/11/1981,20
12/12/1981,8
12/13/1981,8
12/14/1981,8
12/15/1981,29
12/16/1981,3
12/17/1981,6
12/18/1981,26
12/19/1981,7
12/20/1981,23
12/21/1981,19
12/22/1981,28
12/23/1981,15
12/24/1981,10
12/25/1981,12
12/26/1981,20
12/27/1981,30
12/28/1981,21
12/29/1981,17
12/30/1981,22
12/31/1981,16
1/1/1982,22
1/2/1982,17
1/3/1982,3
1/4/1982,14
1/5/1982,25
1/6/1982,19
1/7/1982,23
1/8/1982,18
1/9/1982,16
1/10/1982,27
1/11/1982,20
1/12/1982,6
1/13/1982,22
1/14/1982,12
1/15/1982,7
1/16/1982,3
1/17/1982,2
1/18/1982,12
1/19/1982,26
1/20/1982,14
1/21/1982,27
1/22/1982,26
1/23/1982,6
1/24/1982,0
1/25/1982,16
1/26/1982,3
1/27/1982,15
1/28/1982,3
1/29/1982,25
1/30/1982,4
1/31/1982,22
2/1/1982,30
2/2/1982,5
2/3/1982,12
2/4/1982,11
2/5/1982,20
2/6/1982,24
2/7/1982,19
2/8/1982,29
2/9/1982,17
2/10/1982,5
2/11/1982,3
2/12/1982,12
2/13/1982,4
2/14/1982,18
2/15/1982,20
2/16/1982,5
2/17/1982,4
2/18/1982,16
2/19/1982,4
2/20/1982,12
2/21/1982,13
2/22/1982,7
2/23/1982,9
2/24/1982,23
2/25/1982,16
2/26/1982,30
2/27/1982,25
2/28/1982,0
3/1/1982,20
3/2/1982,29
3/3/1982,25
3/4/1982,22
3/5/1982,25
3/6/1982,9
3/7/1982,18
3/8/1982,9
3/9/1982,28
3/10/1982,0
3/11/1982,4
3/12/1982,12
3/13/1982,19
3/14/1982,1
3/15/1982,14
3/16/1982,29
3/17/1982,19
3/18/1982,27
3/19/1982,28
3/20/1982,13
3/21/1982,22
3/22/1982,9
3/23/1982,25
3/24/1982,15
3/25/1982,7
3/26/1982,16
3/27/1982,19
3/28/1982,28
3/29/1982,1
3/30/1982,6
3/31/1982,5
4/1/1982,19
4/2/1982,0
4/3/1982,12
4/4/1982,23
4/5/1982,0
4/6/1982,13
4/7/1982,19
4/8/1982,15
4/9/1982,23
4/10/1982,26
4/11/1982,15
4/12/1982,14
4/13/1982,5
4/14/1982,3
4/15/1982,20
4/16/1982,26
4/17/1982,13
4/18/1982,6
4/19/1982,11
4/20/1982,23
4/21/1982,2
4/22/1982,14
4/23/1982,26
4/24/1982,7
4/25/1982,12
4/26/1982,9
4/27/1982,6
4/28/1982,12
4/29/1982,17
4/30/1982,8
5/1/1982,1
5/2/1982,18
5/3/1982,8
5/4/1982,13
5/5/1982,26
5/6/1982,30
5/7/1982,5
5/8/1982,24
5/9/1982,17
5/10/1982,14
5/11/1982,18
5/12/1982,7
5/13/1982,24
5/14/1982,20
5/15/1982,26
5/16/1982,30
5/17/1982,17
5/18/1982,28
5/19/1982,25
5/20/1982,7
5/21/1982,10
5/22/1982,17
5/23/1982,25
5/24/1982,17
5/25/1982,25
5/26/1982,14
5/27/1982,10
5/28/1982,28
5/29/1982,0
5/30/1982,22
5/31/1982,4
6/1/1982,26
6/2/1982,22
6/3/1982,14
6/4/1982,15
6/5/1982,17
6/6/1982,29
6/7/1982,8
6/8/1982,23
6/9/1982,26
6/10/1982,19
6/11/1982,22
6/12/1982,23
6/13/1982,17
6/14/1982,0
6/15/1982,21
6/16/1982,20
6/17/1982,6
6/18/1982,11
6/19/1982,15
6/20/1982,11
6/21/1982,12
6/22/1982,9
6/23/1982,13
6/24/1982,26
6/25/1982,27
6/26/1982,29
6/27/1982,19
6/28/1982,9
6/29/1982,3
6/30/1982,2
7/1/1982,29
7/2/1982,4
7/3/1982,18
7/4/1982,1
7/5/1982,22
7/6/1982,24
7/7/1982,10
7/8/1982,27
7/9/1982,12
7/10/1982,1
7/11/1982,26
7/12/1982,21
7/13/1982,26
7/14/1982,4
7/15/1982,5
7/16/1982,0
7/17/1982,25
7/18/1982,1
7/19/1982,16
7/20/1982,17
7/21/1982,13
7/22/1982,6
7/23/1982,23
7/24/1982,15
7/25/1982,11
7/26/1982,9
7/27/1982,30
7/28/1982,15
7/29/1982,0
7/30/1982,0
7/31/1982,28
8/1/1982,16
8/2/1982,4
8/3/1982,13
8/4/1982,30
8/5/1982,18
8/6/1982,5
8/7/1982,8
8/8/1982,4
8/9/1982,1
8/10/1982,3
8/11/1982,8
8/12/1982,4
8/13/1982,0
8/14/1982,23
8/15/1982,28
8/16/1982,2
8/17/1982,0
8/18/1982,0
8/19/1982,6
8/20/1982,2
8/21/1982,9
8/22/1982,8
8/23/1982,29
8/24/1982,17
8/25/1982,2
8/26/1982,4
8/27/1982,0
8/28/1982,29
8/29/1982,29
8/30/1982,14
8/31/1982,26
9/1/1982,28
9/2/1982,11
9/3/1982,23
9/4/1982,14
9/5/1982,17
9/6/1982,11
9/7/1982,21
9/8/1982,25
9/9/1982,3
9/10/1982,22
9/11/1982,2
9/12/1982,4
9/13/1982,9
9/14/1982,4
9/15/1982,25
9/16/1982,2
9/17/1982,18
9/18/1982,12
9/19/1982,7
9/20/1982,22
9/21/1982,20
9/22/1982,25
9/23/1982,16
9/24/1982,1
9/25/1982,17
9/26/1982,6
9/27/1982,14
9/28/1982,25
9/29/1982,27
9/30/1982,6
10/1/1982,23
10/2/1982,23
10/3/1982,8
10/4/1982,14
10/5/1982,1
10/6/1982,6
10/7/1982,19
10/8/1982,26
10/9/1982,9
10/10/1982,22
10/11/1982,6
10/12/1982,29
10/13/1982,12
10/14/1982,28
10/15/1982,23
10/16/1982,18
10/17/1982,18
10/18/1982,23
10/19/1982,5
10/20/1982,17
10/21/1982,2
10/22/1982,11
10/23/1982,15
10/24/1982,26
10/25/1982,8
10/26/1982,16
10/27/1982,19
10/28/1982,13
10/29/1982,12
10/30/1982,16
10/31/1982,26
11/1/1982,28
11/2/1982,22
11/3/1982,19
11/4/1982,12
11/5/1982,14
11/6/1982,1
11/7/1982,9
11/8/1982,12
11/9/1982,1
11/10/1982,12
11/11/1982,21
11/12/1982,13
11/13/1982,16
11/14/1982,8
11/15/1982,8
11/16/1982,7
11/17/1982,10
11/18/1982,26
11/19/1982,10
11/20/1982,23
11/21/1982,18
11/22/1982,19
11/23/1982,25
11/24/1982,21
11/25/1982,28
11/26/1982,19
11/27/1982,6
11/28/1982,23
11/29/1982,28
11/30/1982,30
12/1/1982,19
12/2/1982,18
12/3/1982,1
12/4/1982,19
12/5/1982,18
12/6/1982,0
12/7/1982,3
12/8/1982,8
12/9/1982,0
12/10/1982,5
12/11/1982,27
12/12/1982,18
12/13/1982,21
12/14/1982,1
12/15/1982,26
12/16/1982,15
12/17/1982,21
12/18/1982,21
12/19/1982,25
12/20/1982,5
12/21/1982,8
12/22/1982,7
12/23/1982,28
12/24/1982,27
12/25/1982,2
12/26/1982,17
12/27/1982,25
12/28/1982,11
12/29/1982,29
12/30/1982,14
12/31/1982,18
1/1/1983,11
1/2/1983,18
1/3/1983,23
1/4/1983,16
1/5/1983,21
1/6/1983,19
1/7/1983,25
1/8/1983,16
1/9/1983,6
1/10/1983,4
1/11/1983,6
1/12/1983,16
1/13/1983,1
1/14/1983,8
1/15/1983,19
1/16/1983,29
1/17/1983,9
1/18/1983,17
1/19/1983,13
1/20/1983,26
1/21/1983,16
1/22/1983,4
1/23/1983,6
1/24/1983,12
1/25/1983,22
1/26/1983,30
1/27/1983,26
1/28/1983,9
1/29/1983,30
1/30/1983,24
1/31/1983,16
2/1/1983,7
2/2/1983,18
2/3/1983,13
2/4/1983,15
2/5/1983,18
2/6/1983,3
2/7/1983,27
2/8/1983,15
2/9/1983,23
2/10/1983,2
2/11/1983,22
2/12/1983,23
2/13/1983,30
2/14/1983,15
2/15/1983,13
2/16/1983,27
2/17/1983,11
2/18/1983,12
2/19/1983,3
2/20/1983,22
2/21/1983,5
2/22/1983,19
2/23/1983,30
2/24/1983,1
2/25/1983,0
2/26/1983,7
2/27/1983,9
2/28/1983,29
3/1/1983,28
3/2/1983,23
3/3/1983,16
3/4/1983,14
3/5/1983,17
3/6/1983,17
3/7/1983,2
3/8/1983,7
3/9/1983,4
3/10/1983,7
3/11/1983,22
3/12/1983,16
3/13/1983,24
3/14/1983,12
3/15/1983,27
3/16/1983,12
3/17/1983,8
3/18/1983,13
3/19/1983,1
3/20/1983,14
3/21/1983,1
3/22/1983,11
3/23/1983,30
3/24/1983,29
3/25/1983,25
3/26/1983,18
3/27/1983,4
3/28/1983,29
3/29/1983,10
3/30/1983,1
3/31/1983,6
4/1/1983,20
4/2/1983,13
4/3/1983,19
4/4/1983,6
4/5/1983,17
4/6/1983,27
4/7/1983,8
4/8/1983,7
4/9/1983,4
4/10/1983,11
4/11/1983,16
4/12/1983,9
4/13/1983,16
4/14/1983,5
4/15/1983,22
4/16/1983,7
4/17/1983,15
4/18/1983,1
4/19/1983,21
4/20/1983,3
4/21/1983,20
4/22/1983,30
4/23/1983,16
4/24/1983,22
4/25/1983,0
4/26/1983,9
4/27/1983,18
4/28/1983,5
4/29/1983,29
4/30/1983,16
5/1/1983,23
5/2/1983,24
5/3/1983,30
5/4/1983,22
5/5/1983,17
5/6/1983,0
5/7/1983,13
5/8/1983,4
5/9/1983,7
5/10/1983,16
5/11/1983,25
5/12/1983,11
5/13/1983,14
5/14/1983,30
5/15/1983,29
5/16/1983,6
5/17/1983,29
5/18/1983,3
5/19/1983,0
5/20/1983,19
5/21/1983,8
5/22/1983,20
5/23/1983,4
5/24/1983,26
5/25/1983,14
5/26/1983,8
5/27/1983,17
5/28/1983,10
5/29/1983,20
5/30/1983,24
5/31/1983,24
6/1/1983,26
6/2/1983,29
6/3/1983,14
6/4/1983,11
6/5/1983,8
6/6/1983,6
6/7/1983,5
6/8/1983,19
6/9/1983,4
6/10/1983,25
6/11/1983,22
6/12/1983,10
6/13/1983,24
6/14/1983,7
6/15/1983,1
6/16/1983,2
6/17/1983,26
6/18/1983,2
6/19/1983,26
6/20/1983,24
6/21/1983,3
6/22/1983,17
6/23/1983,25
6/24/1983,25
6/25/1983,2
6/26/1983,3
6/27/1983,29
6/28/1983,1
6/29/1983,12
6/30/1983,14
7/1/1983,14
7/2/1983,19
7/3/1983,9
7/4/1983,12
7/5/1983,19
7/6/1983,27
7/7/1983,12
7/8/1983,6
7/9/1983,5
7/10/1983,18
7/11/1983,3
7/12/1983,13
7/13/1983,0
7/14/1983,9
7/15/1983,15
7/16/1983,9
7/17/1983,27
7/18/1983,22
7/19/1983,28
7/20/1983,20
7/21/1983,20
7/22/1983,19
7/23/1983,17
7/24/1983,3
7/25/1983,27
7/26/1983,21
7/27/1983,3
7/28/1983,5
7/29/1983,6
7/30/1983,16
7/31/1983,7
8/1/1983,0
8/2/1983,22
8/3/1983,10
8/4/1983,30
8/5/1983,5
8/6/1983,6
8/7/1983,16
8/8/1983,20
8/9/1983,15
8/10/1983,12
8/11/1983,4
8/12/1983,8
8/13/1983,21
8/14/1983,8
8/15/1983,2
8/16/1983,2
8/17/1983,18
8/18/1983,10
8/19/1983,9
8/20/1983,19
8/21/1983,25
8/22/1983,25
8/23/1983,17
8/24/1983,26
8/25/1983,3
8/26/1983,15
8/27/1983,7
8/28/1983,25
8/29/1983,7
8/30/1983,16
8/31/1983,23
9/1/1983,10
9/2/1983,12
9/3/1983,28
9/4/1983,14
9/5/1983,30
9/6/1983,4
9/7/1983,24
9/8/1983,29
9/9/1983,1
9/10/1983,2
9/11/1983,23
9/12/1983,12
9/13/1983,14
9/14/1983,12
9/15/1983,6
9/16/1983,26
9/17/1983,26
9/18/1983,4
9/19/1983,1
9/20/1983,22
9/21/1983,11
9/22/1983,2
9/23/1983,17
9/24/1983,29
9/25/1983,6
9/26/1983,15
9/27/1983,26
9/28/1983,23
9/29/1983,14
9/30/1983,19
10/1/1983,10
10/2/1983,10
10/3/1983,17
10/4/1983,29
10/5/1983,3
10/6/1983,8
10/7/1983,17
10/8/1983,5
10/9/1983,2
10/10/1983,19
10/11/1983,6
10/12/1983,0
10/13/1983,25
10/14/1983,5
10/15/1983,26
10/16/1983,15
10/17/1983,2
10/18/1983,5
10/19/1983,8
10/20/1983,7
10/21/1983,17
10/22/1983,0
10/23/1983,7
10/24/1983,30
10/25/1983,9
10/26/1983,13
10/27/1983,24
10/28/1983,8
10/29/1983,18
10/30/1983,30
10/31/1983,7
11/1/1983,12
11/2/1983,19
11/3/1983,12
11/4/1983,28
11/5/1983,27
11/6/1983,10
11/7/1983,24
11/8/1983,0
11/9/1983,29
11/10/1983,26
11/11/1983,8
11/12/1983,17
11/13/1983,11
11/14/1983,26
11/15/1983,0
11/16/1983,26
11/17/1983,1
11/18/1983,10
11/19/1983,0
11/20/1983,22
11/21/1983,24
11/22/1983,16
11/23/1983,9
11/24/1983,17
11/25/1983,13
11/26/1983,19
11/27/1983,12
11/28/1983,6
11/29/1983,26
11/30/1983,11
12/1/1983,1
12/2/1983,1
12/3/1983,1
12/4/1983,18
12/5/1983,26
12/6/1983,5
12/7/1983,27
12/8/1983,18
12/9/1983,28
12/10/1983,5
12/11/1983,30
12/12/1983,16
12/13/1983,16
12/14/1983,5
12/15/1983,3
12/16/1983,6
12/17/1983,14
12/18/1983,10
12/19/1983,19
12/20/1983,1
12/21/1983,17
12/22/1983,16
12/23/1983,16
12/24/1983,21
12/25/1983,12
12/26/1983,18
12/27/1983,23
12/28/1983,30
12/29/1983,9
12/30/1983,12
12/31/1983,28
1/1/1984,22
1/2/1984,21
1/3/1984,25
1/4/1984,27
1/5/1984,17
1/6/1984,30
1/7/1984,19
1/8/1984,19
1/9/1984,25
1/10/1984,19
1/11/1984,4
1/12/1984,8
1/13/1984,6
1/14/1984,18
1/15/1984,19
1/16/1984,18
1/17/1984,28
1/18/1984,29
1/19/1984,1
1/20/1984,17
1/21/1984,15
1/22/1984,6
1/23/1984,3
1/24/1984,20
1/25/1984,10
1/26/1984,18
1/27/1984,28
1/28/1984,10
1/29/1984,1
1/30/1984,24
1/31/1984,3
2/1/1984,3
2/2/1984,25
2/3/1984,24
2/4/1984,16
2/5/1984,11
2/6/1984,9
2/7/1984,17
2/8/1984,24
2/9/1984,22
2/10/1984,30
2/11/1984,3
2/12/1984,1
2/13/1984,27
2/14/1984,18
2/15/1984,21
2/16/1984,11
2/17/1984,3
2/18/1984,12
2/19/1984,1
2/20/1984,15
2/21/1984,25
2/22/1984,17
2/23/1984,19
2/24/1984,21
2/25/1984,4
2/26/1984,3
2/27/1984,6
2/28/1984,11
2/29/1984,3
3/1/1984,7
3/2/1984,7
3/3/1984,27
3/4/1984,30
3/5/1984,25
3/6/1984,24
3/7/1984,13
3/8/1984,16
3/9/1984,17
3/10/1984,30
3/11/1984,7
3/12/1984,8
3/13/1984,24
3/14/1984,28
3/15/1984,18
3/16/1984,13
3/17/1984,16
3/18/1984,8
3/19/1984,2
3/20/1984,10
3/21/1984,8
3/22/1984,17
3/23/1984,6
3/24/1984,26
3/25/1984,7
3/26/1984,15
3/27/1984,19
3/28/1984,8
3/29/1984,17
3/30/1984,12
3/31/1984,16
4/1/1984,14
4/2/1984,2
4/3/1984,8
4/4/1984,17
4/5/1984,28
4/6/1984,21
4/7/1984,26
4/8/1984,20
4/9/1984,23
4/10/1984,2
4/11/1984,19
4/12/1984,10
4/13/1984,6
4/14/1984,7
4/15/1984,12
4/16/1984,4
4/17/1984,10
4/18/1984,2
4/19/1984,30
4/20/1984,28
4/21/1984,23
4/22/1984,25
4/23/1984,27
4/24/1984,3
4/25/1984,8
4/26/1984,8
4/27/1984,2
4/28/1984,0
4/29/1984,9
4/30/1984,20
5/1/1984,13
5/2/1984,15
5/3/1984,11
5/4/1984,2
5/5/1984,4
5/6/1984,20
5/7/1984,21
5/8/1984,1
5/9/1984,21
5/10/1984,27
5/11/1984,24
5/12/1984,21
5/13/1984,24
5/14/1984,5
5/15/1984,17
5/16/1984,18
5/17/1984,22
5/18/1984,26
5/19/1984,15
5/20/1984,5
5/21/1984,4
5/22/1984,30
5/23/1984,23
5/24/1984,5
5/25/1984,25
5/26/1984,3
5/27/1984,8
5/28/1984,2
5/29/1984,20
5/30/1984,20
5/31/1984,23
6/1/1984,26
6/2/1984,12
6/3/1984,4
6/4/1984,2
6/5/1984,0
6/6/1984,13
6/7/1984,6
6/8/1984,6
6/9/1984,2
6/10/1984,5
6/11/1984,15
6/12/1984,27
6/13/1984,15
6/14/1984,0
6/15/1984,15
6/16/1984,11
6/17/1984,22
6/18/1984,26
6/19/1984,9
6/20/1984,9
6/21/1984,2
6/22/1984,14
6/23/1984,16
6/24/1984,17
6/25/1984,27
6/26/1984,10
6/27/1984,5
6/28/1984,27
6/29/1984,7
6/30/1984,27
7/1/1984,12
7/2/1984,8
7/3/1984,9
7/4/1984,14
7/5/1984,24
7/6/1984,21
7/7/1984,14
7/8/1984,0
7/9/1984,5
7/10/1984,4
7/11/1984,1
7/12/1984,25
7/13/1984,8
7/14/1984,6
7/15/1984,1
7/16/1984,24
7/17/1984,16
7/18/1984,10
7/19/1984,29
7/20/1984,4
7/21/1984,12
7/22/1984,16
7/23/1984,25
7/24/1984,26
7/25/1984,1
7/26/1984,21
7/27/1984,5
7/28/1984,4
7/29/1984,8
7/30/1984,20
7/31/1984,8
8/1/1984,23
8/2/1984,16
8/3/1984,5
8/4/1984,6
8/5/1984,9
8/6/1984,3
8/7/1984,25
8/8/1984,16
8/9/1984,27
8/10/1984,24
8/11/1984,25
8/12/1984,0
8/13/1984,18
8/14/1984,2
8/15/1984,16
8/16/1984,28
8/17/1984,18
8/18/1984,25
8/19/1984,5
8/20/1984,17
8/21/1984,22
8/22/1984,15
8/23/1984,8
8/24/1984,16
8/25/1984,18
8/26/1984,24
8/27/1984,14
8/28/1984,0
8/29/1984,12
8/30/1984,22
8/31/1984,3
9/1/1984,23
9/2/1984,19
9/3/1984,26
9/4/1984,7
9/5/1984,24
9/6/1984,3
9/7/1984,11
9/8/1984,19
9/9/1984,3
9/10/1984,17
9/11/1984,13
9/12/1984,19
9/13/1984,23
9/14/1984,0
9/15/1984,13
9/16/1984,3
9/17/1984,28
9/18/1984,24
9/19/1984,25
9/20/1984,28
9/21/1984,21
9/22/1984,9
9/23/1984,23
9/24/1984,24
9/25/1984,1
9/26/1984,18
9/27/1984,25
9/28/1984,12
9/29/1984,6
9/30/1984,2
10/1/1984,6
10/2/1984,10
10/3/1984,28
10/4/1984,15
10/5/1984,2
10/6/1984,24
10/7/1984,18
10/8/1984,18
10/9/1984,6
10/10/1984,13
10/11/1984,20
10/12/1984,9
10/13/1984,7
10/14/1984,12
10/15/1984,28
10/16/1984,29
10/17/1984,1
10/18/1984,15
10/19/1984,17
10/20/1984,16
10/21/1984,3
10/22/1984,27
10/23/1984,9
10/24/1984,26
10/25/1984,2
10/26/1984,9
10/27/1984,23
10/28/1984,14
10/29/1984,30
10/30/1984,0
10/31/1984,14
11/1/1984,19
11/2/1984,30
11/3/1984,25
11/4/1984,30
11/5/1984,25
11/6/1984,29
11/7/1984,25
11/8/1984,28
11/9/1984,25
11/10/1984,18
11/11/1984,11
11/12/1984,4
11/13/1984,22
11/14/1984,18
11/15/1984,3
11/16/1984,5
11/17/1984,25
11/18/1984,24
11/19/1984,6
11/20/1984,30
11/21/1984,28
11/22/1984,25
11/23/1984,20
11/24/1984,11
11/25/1984,4
11/26/1984,17
11/27/1984,2
11/28/1984,8
11/29/1984,12
11/30/1984,12
12/1/1984,19
12/2/1984,25
12/3/1984,7
12/4/1984,18
12/5/1984,2
12/6/1984,14
12/7/1984,14
12/8/1984,12
12/9/1984,17
12/10/1984,14
12/11/1984,27
12/12/1984,30
12/13/1984,27
12/14/1984,10
12/15/1984,4
12/16/1984,23
12/17/1984,15
12/18/1984,25
12/19/1984,6
12/20/1984,23
12/21/1984,14
12/22/1984,3
12/23/1984,0
12/24/1984,7
12/25/1984,25
12/26/1984,3
12/27/1984,20
12/28/1984,29
12/29/1984,17
12/30/1984,3
12/31/1984,0
1/1/1985,5
1/2/1985,12
1/3/1985,30
1/4/1985,22
1/5/1985,17
1/6/1985,5
1/7/1985,16
1/8/1985,9
1/9/1985,12
1/10/1985,2
1/11/1985,4
1/12/1985,25
1/13/1985,22
1/14/1985,23
1/15/1985,21
1/16/1985,12
1/17/1985,13
1/18/1985,18
1/19/1985,28
1/20/1985,9
1/21/1985,21
1/22/1985,3
1/23/1985,15
1/24/1985,7
1/25/1985,13
1/26/1985,18
1/27/1985,10
1/28/1985,19
1/29/1985,12
1/30/1985,17
1/31/1985,20
2/1/1985,20
2/2/1985,5
2/3/1985,25
2/4/1985,15
2/5/1985,11
2/6/1985,3
2/7/1985,3
2/8/1985,12
2/9/1985,14
2/10/1985,12
2/11/1985,21
2/12/1985,7
2/13/1985,25
2/14/1985,1
2/15/1985,20
2/16/1985,16
2/17/1985,4
2/18/1985,12
2/19/1985,8
2/20/1985,13
2/21/1985,20
2/22/1985,18
2/23/1985,3
2/24/1985,16
2/25/1985,28
2/26/1985,30
2/27/1985,21
2/28/1985,5
3/1/1985,11
3/2/1985,6
3/3/1985,6
3/4/1985,8
3/5/1985,3
3/6/1985,8
3/7/1985,28
3/8/1985,15
3/9/1985,11
3/10/1985,5
3/11/1985,18
3/12/1985,27
3/13/1985,6
3/14/1985,15
3/15/1985,22
3/16/1985,21
3/17/1985,27
3/18/1985,8
3/19/1985,28
3/20/1985,30
3/21/1985,25
3/22/1985,1
3/23/1985,27
3/24/1985,8
3/25/1985,7
3/26/1985,17
3/27/1985,13
3/28/1985,22
3/29/1985,11
3/30/1985,11
3/31/1985,12
4/1/1985,26
4/2/1985,4
4/3/1985,21
4/4/1985,19
4/5/1985,15
4/6/1985,7
4/7/1985,28
4/8/1985,12
4/9/1985,7
4/10/1985,23
4/11/1985,13
4/12/1985,22
4/13/1985,9
4/14/1985,15
4/15/1985,14
4/16/1985,7
4/17/1985,1
4/18/1985,25
4/19/1985,7
4/20/1985,20
4/21/1985,18
4/22/1985,30
4/23/1985,5
4/24/1985,7
4/25/1985,19
4/26/1985,6
4/27/1985,6
4/28/1985,30
4/29/1985,6
4/30/1985,28
5/1/1985,29
5/2/1985,2
5/3/1985,5
5/4/1985,19
5/5/1985,21
5/6/1985,9
5/7/1985,23
5/8/1985,19
5/9/1985,10
5/10/1985,27
5/11/1985,9
5/12/1985,26
5/13/1985,25
5/14/1985,18
5/15/1985,6
5/16/1985,8
5/17/1985,23
5/18/1985,29
5/19/1985,20
5/20/1985,7
5/21/1985,21
5/22/1985,5
5/23/1985,18
5/24/1985,13
5/25/1985,16
5/26/1985,15
5/27/1985,20
5/28/1985,26
5/29/1985,4
5/30/1985,5
5/31/1985,0
6/1/1985,5
6/2/1985,19
6/3/1985,3
6/4/1985,15
6/5/1985,11
6/6/1985,27
6/7/1985,16
6/8/1985,0
6/9/1985,2
6/10/1985,23
6/11/1985,24
6/12/1985,28
6/13/1985,18
6/14/1985,2
6/15/1985,26
6/16/1985,11
6/17/1985,15
6/18/1985,3
6/19/1985,0
6/20/1985,12
6/21/1985,0
6/22/1985,8
6/23/1985,8
6/24/1985,0
6/25/1985,30
6/26/1985,15
6/27/1985,27
6/28/1985,13
6/29/1985,0
6/30/1985,30
7/1/1985,0
7/2/1985,1
7/3/1985,19
7/4/1985,13
7/5/1985,3
7/6/1985,7
7/7/1985,20
7/8/1985,28
7/9/1985,14
7/10/1985,17
7/11/1985,7
7/12/1985,26
7/13/1985,6
7/14/1985,17
7/15/1985,30
7/16/1985,23
7/17/1985,21
7/18/1985,20
7/19/1985,2
7/20/1985,14
7/21/1985,14
7/22/1985,7
7/23/1985,23
7/24/1985,15
7/25/1985,7
7/26/1985,15
7/27/1985,8
7/28/1985,7
7/29/1985,6
7/30/1985,17
7/31/1985,5
8/1/1985,5
8/2/1985,14
8/3/1985,15
8/4/1985,15
8/5/1985,3
8/6/1985,25
8/7/1985,27
8/8/1985,21
8/9/1985,25
8/10/1985,17
8/11/1985,17
8/12/1985,13
8/13/1985,22
8/14/1985,12
8/15/1985,23
8/16/1985,22
8/17/1985,13
8/18/1985,18
8/19/1985,30
8/20/1985,18
8/21/1985,20
8/22/1985,13
8/23/1985,28
8/24/1985,8
8/25/1985,6
8/26/1985,6
8/27/1985,27
8/28/1985,17
8/29/1985,8
8/30/1985,20
8/31/1985,25
9/1/1985,0
9/2/1985,1
9/3/1985,28
9/4/1985,3
9/5/1985,17
9/6/1985,27
9/7/1985,16
9/8/1985,7
9/9/1985,14
9/10/1985,9
9/11/1985,28
9/12/1985,28
9/13/1985,1
9/14/1985,17
9/15/1985,24
9/16/1985,7
9/17/1985,3
9/18/1985,24
9/19/1985,24
9/20/1985,0
9/21/1985,6
9/22/1985,28
9/23/1985,12
9/24/1985,2
9/25/1985,26
9/26/1985,2
9/27/1985,3
9/28/1985,0
9/29/1985,17
9/30/1985,30
10/1/1985,4
10/2/1985,29
10/3/1985,9
10/4/1985,9
10/5/1985,29
10/6/1985,8
10/7/1985,2
10/8/1985,5
10/9/1985,0
10/10/1985,7
10/11/1985,0
10/12/1985,7
10/13/1985,23
10/14/1985,11
10/15/1985,29
10/16/1985,17
10/17/1985,25
10/18/1985,1
10/19/1985,7
10/20/1985,30
10/21/1985,10
10/22/1985,7
10/23/1985,6
10/24/1985,12
10/25/1985,28
10/26/1985,23
10/27/1985,12
