4/6/1991,1
4/7/1991,3
4/8/1991,15
4/9/1991,7
4/10/1991,15
4/11/1991,5
4/12/1991,6
4/13/1991,7
4/14/1991,3
4/15/1991,13
4/16/1991,13
4/17/1991,6
4/18/1991,3
4/19/1991,15
4/20/1991,11
4/21/1991,8
4/22/1991,7
4/23/1991,12
4/24/1991,13
4/25/1991,6
4/26/1991,9
4/27/1991,2
4/28/1991,6
4/29/1991,6
4/30/1991,10
5/1/1991,6
5/2/1991,7
5/3/1991,8
5/4/1991,3
5/5/1991,7
5/6/1991,13
5/7/1991,1
5/8/1991,7
5/9/1991,8
5/10/1991,13
5/11/1991,9
5/12/1991,1
5/13/1991,4
5/14/1991,15
5/15/1991,11
5/16/1991,8
5/17/1991,2
5/18/1991,5
5/19/1991,10
5/20/1991,4
5/21/1991,15
5/22/1991,7
5/23/1991,9
5/24/1991,3
5/25/1991,6
5/26/1991,11
5/27/1991,1
5/28/1991,5
5/29/1991,12
5/30/1991,3
5/31/1991,15
6/1/1991,1
6/2/1991,6
6/3/1991,12
6/4/1991,10
6/5/1991,11
6/6/1991,3
6/7/1991,13
6/8/1991,15
6/9/1991,7
6/10/1991,12
6/11/1991,12
6/12/1991,4
6/13/1991,1
6/14/1991,11
6/15/1991,4
6/16/1991,15
6/17/1991,6
6/18/1991,7
6/19/1991,12
6/20/1991,9
6/21/1991,1
6/22/1991,7
6/23/1991,3
6/24/1991,6
6/25/1991,10
6/26/1991,13
6/27/1991,13
6/28/1991,2
6/29/1991,3
6/30/1991,10
7/1/1991,7
7/2/1991,11
7/3/1991,7
7/4/1991,7
7/5/1991,3
7/6/1991,3
7/7/1991,9
7/8/1991,6
7/9/1991,6
7/10/1991,10
7/11/1991,3
7/12/1991,12
7/13/1991,14
7/14/1991,6
7/15/1991,3
7/16/1991,8
7/17/1991,6
7/18/1991,7
7/19/1991,4
7/20/1991,2
7/21/1991,14
7/22/1991,11
7/23/1991,15
7/24/1991,8
7/25/1991,9
7/26/1991,6
7/27/1991,11
7/28/1991,13
7/29/1991,1
7/30/1991,11
7/31/1991,9
8/1/1991,1
8/2/1991,11
8/3/1991,2
8/4/1991,12
8/5/1991,5
8/6/1991,4
8/7/1991,5
8/8/1991,8
8/9/1991,8
8/10/1991,8
8/11/1991,9
8/12/1991,5
8/13/1991,8
8/14/1991,14
8/15/1991,9
8/16/1991,3
8/17/1991,2
8/18/1991,8
8/19/1991,6
8/20/1991,7
8/21/1991,6
8/22/1991,8
8/23/1991,14
8/24/1991,6
8/25/1991,12
8/26/1991,4
8/27/1991,15
8/28/1991,5
8/29/1991,11
8/30/1991,6
8/31/1991,7
9/1/1991,5
9/2/1991,10
9/3/1991,8
9/4/1991,11
9/5/1991,11
9/6/1991,13
9/7/1991,8
9/8/1991,5
9/9/1991,9
9/10/1991,15
9/11/1991,7
9/12/1991,9
9/13/1991,3
9/14/1991,2
9/15/1991,2
9/16/1991,12
9/17/1991,1
9/18/1991,2
9/19/1991,7
9/20/1991,6
9/21/1991,9
9/22/1991,8
9/23/1991,7
9/24/1991,12
9/25/1991,6
9/26/1991,8
9/27/1991,15
9/28/1991,9
9/29/1991,15
9/30/1991,10
10/1/1991,9
10/2/1991,4
10/3/1991,7
10/4/1991,15
10/5/1991,3
10/6/1991,14
10/7/1991,9
10/8/1991,8
10/9/1991,14
10/10/1991,13
10/11/1991,6
10/12/1991,15
10/13/1991,7
10/14/1991,4
10/15/1991,15
10/16/1991,3
10/17/1991,3
10/18/1991,13
10/19/1991,3
10/20/1991,5
10/21/1991,4
10/22/1991,10
10/23/1991,11
10/24/1991,3
10/25/1991,11
10/26/1991,2
10/27/1991,1
10/28/1991,9
10/29/1991,7
10/30/1991,4
10/31/1991,11
11/1/1991,8
11/2/1991,5
11/3/1991,12
11/4/1991,12
11/5/1991,14
11/6/1991,9
11/7/1991,2
11/8/1991,5
11/9/1991,15
11/10/1991,14
11/11/1991,6
11/12/1991,7
11/13/1991,12
11/14/1991,8
11/15/1991,7
11/16/1991,7
11/17/1991,6
11/18/1991,1
11/19/1991,13
11/20/1991,15
11/21/1991,7
11/22/1991,8
11/23/1991,15
11/24/1991,11
11/25/1991,15
11/26/1991,15
11/27/1991,5
11/28/1991,13
11/29/1991,15
11/30/1991,4
12/1/1991,2
12/2/1991,10
12/3/1991,5
12/4/1991,7
12/5/1991,13
12/6/1991,8
12/7/1991,2
12/8/1991,13
12/9/1991,2
12/10/1991,4
12/11/1991,2
12/12/1991,7
12/13/1991,12
12/14/1991,2
12/15/1991,8
12/16/1991,12
12/17/1991,2
12/18/1991,5
12/19/1991,6
12/20/1991,2
12/21/1991,9
12/22/1991,12
12/23/1991,4
12/24/1991,3
12/25/1991,13
12/26/1991,1
12/27/1991,1
12/28/1991,15
12/29/1991,10
12/30/1991,5
12/31/1991,11
1/1/1992,8
1/2/1992,9
1/3/1992,11
1/4/1992,2
1/5/1992,3
1/6/1992,3
1/7/1992,9
1/8/1992,10
1/9/1992,10
1/10/1992,12
1/11/1992,12
1/12/1992,10
1/13/1992,9
1/14/1992,13
1/15/1992,7
1/16/1992,3
1/17/1992,12
1/18/1992,1
1/19/1992,5
1/20/1992,4
1/21/1992,12
1/22/1992,10
1/23/1992,6
1/24/1992,3
1/25/1992,15
1/26/1992,10
1/27/1992,13
1/28/1992,13
1/29/1992,7
1/30/1992,5
1/31/1992,12
2/1/1992,7
2/2/1992,15
2/3/1992,11
2/4/1992,12
2/5/1992,12
2/6/1992,9
2/7/1992,6
2/8/1992,3
2/9/1992,1
2/10/1992,14
2/11/1992,7
2/12/1992,11
2/13/1992,7
2/14/1992,7
2/15/1992,8
2/16/1992,9
2/17/1992,8
2/18/1992,7
2/19/1992,13
2/20/1992,3
2/21/1992,9
2/22/1992,2
2/23/1992,15
2/24/1992,7
2/25/1992,3
2/26/1992,7
2/27/1992,7
2/28/1992,11
2/29/1992,13
3/1/1992,10
3/2/1992,13
3/3/1992,12
3/4/1992,6
3/5/1992,8
3/6/1992,10
3/7/1992,12
3/8/1992,12
3/9/1992,14
3/10/1992,14
3/11/1992,2
3/12/1992,9
3/13/1992,12
3/14/1992,13
3/15/1992,9
3/16/1992,4
3/17/1992,14
3/18/1992,1
3/19/1992,7
3/20/1992,3
3/21/1992,10
3/22/1992,13
3/23/1992,14
3/24/1992,6
3/25/1992,4
3/26/1992,15
3/27/1992,8
3/28/1992,8
3/29/1992,12
3/30/1992,3
3/31/1992,11
4/1/1992,12
4/2/1992,5
4/3/1992,14
4/4/1992,14
4/5/1992,15
4/6/1992,8
4/7/1992,7
4/8/1992,6
4/9/1992,9
4/10/1992,7
4/11/1992,9
4/12/1992,2
4/13/1992,14
4/14/1992,14
4/15/1992,11
4/16/1992,7
4/17/1992,15
4/18/1992,8
4/19/1992,14
4/20/1992,14
4/21/1992,9
4/22/1992,10
4/23/1992,3
4/24/1992,11
4/25/1992,2
4/26/1992,5
4/27/1992,3
4/28/1992,12
4/29/1992,10
4/30/1992,2
5/1/1992,12
5/2/1992,8
5/3/1992,8
5/4/1992,9
5/5/1992,2
5/6/1992,6
5/7/1992,15
5/8/1992,9
5/9/1992,6
5/10/1992,12
5/11/1992,8
5/12/1992,11
5/13/1992,13
5/14/1992,7
5/15/1992,1
5/16/1992,7
5/17/1992,15
5/18/1992,5
5/19/1992,12
5/20/1992,5
5/21/1992,14
5/22/1992,14
5/23/1992,3
5/24/1992,13
5/25/1992,4
5/26/1992,3
5/27/1992,11
5/28/1992,8
5/29/1992,4
5/30/1992,5
5/31/1992,13
6/1/1992,9
6/2/1992,12
6/3/1992,6
6/4/1992,13
6/5/1992,11
6/6/1992,4
6/7/1992,1
6/8/1992,3
6/9/1992,7
6/10/1992,14
6/11/1992,12
6/12/1992,13
6/13/1992,9
6/14/1992,13
6/15/1992,15
6/16/1992,7
6/17/1992,10
6/18/1992,2
6/19/1992,5
6/20/1992,7
6/21/1992,10
6/22/1992,1
6/23/1992,4
6/24/1992,5
6/25/1992,8
6/26/1992,7
6/27/1992,4
6/28/1992,14
6/29/1992,7
6/30/1992,9
7/1/1992,1
7/2/1992,14
7/3/1992,2
7/4/1992,2
7/5/1992,14
7/6/1992,10
7/7/1992,12
7/8/1992,3
7/9/1992,13
7/10/1992,1
7/11/1992,2
7/12/1992,9
7/13/1992,14
7/14/1992,8
7/15/1992,5
7/16/1992,13
7/17/1992,9
7/18/1992,3
7/19/1992,12
7/20/1992,7
7/21/1992,10
7/22/1992,13
7/23/1992,12
7/24/1992,2
7/25/1992,8
7/26/1992,6
7/27/1992,2
7/28/1992,3
7/29/1992,13
7/30/1992,10
7/31/1992,2
8/1/1992,3
8/2/1992,13
8/3/1992,6
8/4/1992,8
8/5/1992,15
8/6/1992,10
8/7/1992,7
8/8/1992,12
8/9/1992,2
8/10/1992,8
8/11/1992,6
8/12/1992,7
8/13/1992,1
8/14/1992,13
8/15/1992,4
8/16/1992,6
8/17/1992,1
8/18/1992,9
8/19/1992,13
8/20/1992,3
8/21/1992,2
8/22/1992,4
8/23/1992,5
8/24/1992,5
8/25/1992,5
8/26/1992,8
8/27/1992,15
8/28/1992,12
8/29/1992,7
8/30/1992,3
8/31/1992,11
9/1/1992,8
9/2/1992,1
9/3/1992,14
9/4/1992,10
9/5/1992,10
9/6/1992,1
9/7/1992,9
9/8/1992,11
9/9/1992,5
9/10/1992,1
9/11/1992,2
9/12/1992,6
9/13/1992,6
9/14/1992,10
9/15/1992,3
9/16/1992,10
9/17/1992,11
9/18/1992,1
9/19/1992,6
9/20/1992,7
9/21/1992,2
9/22/1992,4
9/23/1992,6
9/24/1992,6
9/25/1992,9
9/26/1992,14
9/27/1992,2
9/28/1992,15
9/29/1992,3
9/30/1992,13
10/1/1992,5
10/2/1992,15
10/3/1992,6
10/4/1992,6
10/5/1992,1
10/6/1992,3
10/7/1992,4
10/8/1992,12
10/9/1992,7
10/10/1992,11
10/11/1992,2
10/12/1992,13
10/13/1992,6
10/14/1992,8
10/15/1992,2
10/16/1992,11
10/17/1992,12
10/18/1992,3
10/19/1992,10
10/20/1992,12
10/21/1992,7
10/22/1992,7
10/23/1992,5
10/24/1992,11
10/25/1992,2
10/26/1992,5
10/27/1992,5
10/28/1992,14
10/29/1992,12
10/30/1992,14
10/31/1992,12
11/1/1992,4
11/2/1992,9
11/3/1992,2
11/4/1992,4
11/5/1992,12
11/6/1992,6
11/7/1992,11
11/8/1992,2
11/9/1992,13
11/10/1992,14
11/11/1992,3
11/12/1992,4
11/13/1992,10
11/14/1992,14
11/15/1992,5
11/16/1992,7
11/17/1992,10
11/18/1992,7
11/19/1992,5
11/20/1992,13
11/21/1992,2
11/22/1992,6
11/23/1992,7
11/24/1992,13
11/25/1992,14
11/26/1992,15
11/27/1992,10
11/28/1992,5
11/29/1992,5
11/30/1992,3
12/1/1992,2
12/2/1992,9
12/3/1992,7
12/4/1992,7
12/5/1992,5
12/6/1992,9
12/7/1992,3
12/8/1992,2
12/9/1992,11
12/10/1992,11
12/11/1992,4
12/12/1992,4
12/13/1992,6
12/14/1992,6
12/15/1992,6
12/16/1992,13
12/17/1992,1
12/18/1992,11
12/19/1992,1
12/20/1992,10
12/21/1992,1
12/22/1992,2
12/23/1992,11
12/24/1992,5
12/25/1992,4
12/26/1992,6
12/27/1992,12
12/28/1992,7
12/29/1992,6
12/30/1992,11
12/31/1992,8
1/1/1993,3
1/2/1993,1
1/3/1993,1
1/4/1993,2
1/5/1993,1
1/6/1993,12
1/7/1993,7
1/8/1993,12
1/9/1993,12
1/10/1993,15
1/11/1993,10
1/12/1993,7
1/13/1993,7
1/14/1993,2
1/15/1993,11
1/16/1993,6
1/17/1993,5
1/18/1993,15
1/19/1993,10
1/20/1993,1
1/21/1993,3
1/22/1993,10
1/23/1993,3
1/24/1993,1
1/25/1993,4
1/26/1993,9
1/27/1993,11
1/28/1993,7
1/29/1993,8
1/30/1993,7
1/31/1993,9
2/1/1993,8
2/2/1993,9
2/3/1993,14
2/4/1993,14
2/5/1993,4
2/6/1993,4
2/7/1993,5
2/8/1993,5
2/9/1993,13
2/10/1993,15
2/11/1993,13
2/12/1993,1
2/13/1993,6
2/14/1993,1
2/15/1993,15
2/16/1993,8
2/17/1993,10
2/18/1993,6
2/19/1993,9
2/20/1993,7
2/21/1993,11
2/22/1993,3
2/23/1993,14
2/24/1993,10
2/25/1993,2
2/26/1993,8
2/27/1993,9
2/28/1993,8
3/1/1993,15
3/2/1993,12
3/3/1993,12
3/4/1993,15
3/5/1993,9
3/6/1993,13
3/7/1993,1
3/8/1993,12
3/9/1993,11
3/10/1993,14
3/11/1993,15
3/12/1993,5
3/13/1993,9
3/14/1993,11
3/15/1993,3
3/16/1993,15
3/17/1993,11
3/18/1993,15
3/19/1993,5
3/20/1993,10
3/21/1993,3
3/22/1993,13
3/23/1993,1
3/24/1993,1
3/25/1993,15
3/26/1993,4
3/27/1993,13
3/28/1993,1
3/29/1993,6
3/30/1993,2
3/31/1993,11
4/1/1993,15
4/2/1993,5
4/3/1993,1
4/4/1993,8
4/5/1993,13
4/6/1993,3
4/7/1993,13
4/8/1993,7
4/9/1993,15
4/10/1993,9
4/11/1993,15
4/12/1993,12
4/13/1993,14
4/14/1993,10
4/15/1993,13
4/16/1993,14
4/17/1993,12
4/18/1993,8
4/19/1993,11
4/20/1993,14
4/21/1993,3
4/22/1993,14
4/23/1993,14
4/24/1993,12
4/25/1993,10
4/26/1993,6
4/27/1993,9
4/28/1993,13
4/29/1993,2
4/30/1993,7
5/1/1993,2
5/2/1993,12
5/3/1993,14
5/4/1993,15
5/5/1993,14
5/6/1993,12
5/7/1993,1
5/8/1993,13
5/9/1993,3
5/10/1993,7
5/11/1993,2
5/12/1993,9
5/13/1993,5
5/14/1993,12
5/15/1993,2
5/16/1993,6
5/17/1993,13
5/18/1993,3
5/19/1993,12
5/20/1993,7
5/21/1993,11
5/22/1993,4
5/23/1993,13
5/24/1993,15
5/25/1993,2
5/26/1993,6
5/27/1993,11
5/28/1993,8
5/29/1993,3
5/30/1993,7
5/31/1993,7
6/1/1993,15
6/2/1993,5
6/3/1993,8
6/4/1993,2
6/5/1993,4
6/6/1993,8
6/7/1993,2
6/8/1993,4
6/9/1993,5
6/10/1993,15
6/11/1993,13
6/12/1993,6
6/13/1993,15
6/14/1993,8
6/15/1993,1
6/16/1993,15
6/17/1993,5
6/18/1993,6
6/19/1993,9
6/20/1993,1
6/21/1993,4
6/22/1993,8
6/23/1993,1
6/24/1993,11
6/25/1993,2
6/26/1993,10
6/27/1993,11
6/28/1993,2
6/29/1993,2
6/30/1993,14
7/1/1993,15
7/2/1993,14
7/3/1993,5
7/4/1993,11
7/5/1993,9
7/6/1993,12
7/7/1993,6
7/8/1993,7
7/9/1993,5
7/10/1993,9
7/11/1993,15
7/12/1993,5
7/13/1993,7
7/14/1993,13
7/15/1993,11
7/16/1993,13
7/17/1993,5
7/18/1993,15
7/19/1993,4
7/20/1993,5
7/21/1993,9
7/22/1993,1
7/23/1993,11
7/24/1993,10
7/25/1993,13
7/26/1993,4
7/27/1993,5
7/28/1993,3
7/29/1993,8
7/30/1993,7
7/31/1993,7
8/1/1993,8
8/2/1993,6
8/3/1993,7
8/4/1993,4
8/5/1993,5
8/6/1993,8
8/7/1993,11
8/8/1993,13
8/9/1993,4
8/10/1993,11
8/11/1993,9
8/12/1993,13
8/13/1993,6
8/14/1993,5
8/15/1993,2
8/16/1993,1
8/17/1993,14
8/18/1993,7
8/19/1993,15
8/20/1993,11
8/21/1993,2
8/22/1993,9
8/23/1993,6
8/24/1993,7
8/25/1993,15
8/26/1993,12
8/27/1993,11
8/28/1993,13
8/29/1993,9
8/30/1993,3
8/31/1993,9
9/1/1993,7
9/2/1993,1
9/3/1993,4
9/4/1993,10
9/5/1993,7
9/6/1993,3
9/7/1993,14
9/8/1993,6
9/9/1993,10
9/10/1993,10
9/11/1993,9
9/12/1993,7
9/13/1993,15
9/14/1993,8
9/15/1993,7
9/16/1993,9
9/17/1993,7
9/18/1993,11
9/19/1993,9
9/20/1993,2
9/21/1993,6
9/22/1993,5
9/23/1993,13
9/24/1993,15
9/25/1993,1
9/26/1993,7
9/27/1993,11
9/28/1993,1
9/29/1993,2
9/30/1993,4
10/1/1993,7
10/2/1993,11
10/3/1993,3
10/4/1993,2
10/5/1993,7
10/6/1993,1
10/7/1993,6
10/8/1993,9
10/9/1993,5
10/10/1993,3
10/11/1993,12
10/12/1993,9
10/13/1993,8
10/14/1993,10
10/15/1993,14
10/16/1993,5
10/17/1993,3
10/18/1993,6
10/19/1993,6
10/20/1993,12
10/21/1993,2
10/22/1993,4
10/23/1993,15
10/24/1993,5
10/25/1993,6
10/26/1993,10
10/27/1993,14
10/28/1993,3
10/29/1993,9
10/30/1993,4
10/31/1993,6
11/1/1993,8
11/2/1993,6
11/3/1993,11
11/4/1993,14
11/5/1993,5
11/6/1993,14
11/7/1993,12
11/8/1993,1
11/9/1993,3
11/10/1993,12
11/11/1993,8
11/12/1993,15
11/13/1993,14
11/14/1993,15
11/15/1993,3
11/16/1993,5
11/17/1993,12
11/18/1993,7
11/19/1993,4
11/20/1993,6
11/21/1993,13
11/22/1993,2
11/23/1993,9
11/24/1993,1
11/25/1993,6
11/26/1993,14
11/27/1993,3
11/28/1993,11
11/29/1993,10
11/30/1993,5
12/1/1993,9
12/2/1993,8
12/3/1993,12
12/4/1993,11
12/5/1993,7
12/6/1993,8
12/7/1993,8
12/8/1993,15
12/9/1993,1
12/10/1993,10
12/11/1993,13
12/12/1993,1
12/13/1993,6
12/14/1993,6
12/15/1993,1
12/16/1993,10
12/17/1993,9
12/18/1993,3
12/19/1993,2
12/20/1993,5
12/21/1993,7
12/22/1993,14
12/23/1993,10
12/24/1993,15
12/25/1993,5
12/26/1993,7
12/27/1993,4
12/28/1993,15
12/29/1993,1
12/30/1993,7
12/31/1993,14
1/1/1994,11
1/2/1994,12
1/3/1994,14
1/4/1994,8
1/5/1994,14
1/6/1994,8
1/7/1994,10
1/8/1994,7
1/9/1994,11
1/10/1994,13
1/11/1994,13
1/12/1994,9
1/13/1994,13
1/14/1994,8
1/15/1994,7
1/16/1994,9
1/17/1994,3
1/18/1994,10
1/19/1994,13
1/20/1994,3
1/21/1994,4
1/22/1994,12
1/23/1994,14
1/24/1994,14
1/25/1994,1
1/26/1994,13
1/27/1994,13
1/28/1994,15
1/29/1994,9
1/30/1994,5
1/31/1994,12
2/1/1994,15
2/2/1994,2
2/3/1994,11
2/4/1994,7
2/5/1994,4
2/6/1994,10
2/7/1994,11
2/8/1994,13
2/9/1994,6
2/10/1994,11
2/11/1994,5
2/12/1994,12
2/13/1994,4
2/14/1994,6
2/15/1994,1
2/16/1994,5
2/17/1994,3
2/18/1994,12
2/19/1994,3
2/20/1994,3
2/21/1994,1
2/22/1994,15
2/23/1994,6
2/24/1994,4
2/25/1994,7
2/26/1994,12
2/27/1994,7
2/28/1994,2
3/1/1994,13
3/2/1994,1
3/3/1994,14
3/4/1994,3
3/5/1994,3
3/6/1994,7
3/7/1994,1
3/8/1994,15
3/9/1994,8
3/10/1994,10
3/11/1994,2
3/12/1994,11
3/13/1994,8
3/14/1994,8
3/15/1994,3
3/16/1994,5
3/17/1994,9
3/18/1994,5
3/19/1994,13
3/20/1994,11
3/21/1994,3
3/22/1994,6
3/23/1994,4
3/24/1994,14
3/25/1994,10
3/26/1994,11
3/27/1994,4
3/28/1994,15
3/29/1994,9
3/30/1994,1
3/31/1994,4
4/1/1994,12
4/2/1994,5
4/3/1994,13
4/4/1994,5
4/5/1994,15
4/6/1994,5
4/7/1994,11
4/8/1994,1
4/9/1994,14
4/10/1994,1
4/11/1994,2
4/12/1994,14
4/13/1994,10
4/14/1994,5
4/15/1994,12
4/16/1994,13
4/17/1994,13
4/18/1994,14
4/19/1994,11
4/20/1994,1
4/21/1994,14
4/22/1994,6
4/23/1994,9
4/24/1994,15
4/25/1994,15
4/26/1994,10
4/27/1994,4
4/28/1994,9
4/29/1994,2
4/30/1994,6
5/1/1994,14
5/2/1994,1
5/3/1994,15
5/4/1994,12
5/5/1994,2
5/6/1994,11
5/7/1994,10
5/8/1994,6
5/9/1994,4
5/10/1994,12
5/11/1994,12
5/12/1994,11
5/13/1994,4
5/14/1994,13
5/15/1994,6
5/16/1994,8
5/17/1994,12
5/18/1994,8
5/19/1994,15
5/20/1994,3
5/21/1994,3
5/22/1994,4
5/23/1994,7
5/24/1994,2
5/25/1994,4
5/26/1994,10
5/27/1994,5
5/28/1994,12
5/29/1994,12
5/30/1994,1
5/31/1994,5
6/1/1994,9
6/2/1994,11
6/3/1994,9
6/4/1994,1
6/5/1994,4
6/6/1994,10
6/7/1994,6
6/8/1994,6
6/9/1994,7
6/10/1994,11
6/11/1994,5
6/12/1994,5
6/13/1994,15
6/14/1994,13
6/15/1994,3
6/16/1994,15
6/17/1994,14
6/18/1994,2
6/19/1994,3
6/20/1994,9
6/21/1994,9
6/22/1994,1
6/23/1994,15
6/24/1994,5
6/25/1994,4
6/26/1994,9
6/27/1994,4
6/28/1994,9
6/29/1994,1
6/30/1994,3
7/1/1994,15
7/2/1994,6
7/3/1994,13
7/4/1994,12
7/5/1994,6
7/6/1994,13
7/7/1994,8
7/8/1994,6
7/9/1994,2
7/10/1994,2
7/11/1994,11
7/12/1994,13
7/13/1994,8
7/14/1994,5
7/15/1994,6
7/16/1994,13
7/17/1994,6
7/18/1994,5
7/19/1994,3
7/20/1994,10
7/21/1994,11
7/22/1994,14
7/23/1994,14
7/24/1994,15
7/25/1994,4
7/26/1994,7
7/27/1994,15
7/28/1994,13
7/29/1994,11
7/30/1994,1
7/31/1994,5
8/1/1994,7
8/2/1994,2
8/3/1994,15
8/4/1994,8
8/5/1994,7
8/6/1994,2
8/7/1994,15
8/8/1994,4
8/9/1994,3
8/10/1994,15
8/11/1994,12
8/12/1994,8
8/13/1994,2
8/14/1994,14
8/15/1994,14
8/16/1994,3
8/17/1994,3
8/18/1994,4
8/19/1994,9
8/20/1994,6
8/21/1994,4
8/22/1994,15
8/23/1994,14
8/24/1994,1
8/25/1994,15
8/26/1994,4
8/27/1994,1
8/28/1994,7
8/29/1994,9
8/30/1994,11
8/31/1994,14
9/1/1994,10
9/2/1994,1
9/3/1994,1
9/4/1994,1
9/5/1994,1
9/6/1994,15
9/7/1994,13
9/8/1994,9
9/9/1994,12
9/10/1994,10
9/11/1994,1
9/12/1994,12
9/13/1994,4
9/14/1994,8
9/15/1994,1
9/16/1994,10
9/17/1994,13
9/18/1994,1
9/19/1994,9
9/20/1994,2
9/21/1994,1
9/22/1994,3
9/23/1994,7
9/24/1994,6
9/25/1994,12
9/26/1994,8
9/27/1994,7
9/28/1994,12
9/29/1994,6
9/30/1994,5
10/1/1994,3
10/2/1994,13
10/3/1994,8
10/4/1994,2
10/5/1994,2
10/6/1994,14
10/7/1994,1
10/8/1994,1
10/9/1994,3
10/10/1994,8
10/11/1994,4
10/12/1994,6
10/13/1994,14
10/14/1994,9
10/15/1994,6
10/16/1994,15
10/17/1994,15
10/18/1994,7
10/19/1994,6
10/20/1994,14
10/21/1994,7
10/22/1994,1
10/23/1994,10
10/24/1994,12
10/25/1994,10
10/26/1994,2
10/27/1994,12
10/28/1994,12
10/29/1994,15
10/30/1994,3
10/31/1994,6
11/1/1994,13
11/2/1994,6
11/3/1994,3
11/4/1994,13
11/5/1994,6
11/6/1994,1
11/7/1994,2
11/8/1994,7
11/9/1994,14
11/10/1994,6
11/11/1994,5
11/12/1994,8
11/13/1994,10
11/14/1994,1
11/15/1994,9
11/16/1994,2
11/17/1994,8
11/18/1994,10
11/19/1994,8
11/20/1994,11
11/21/1994,1
11/22/1994,10
11/23/1994,15
11/24/1994,8
11/25/1994,3
11/26/1994,2
11/27/1994,3
11/28/1994,11
11/29/1994,15
11/30/1994,13
12/1/1994,11
12/2/1994,10
12/3/1994,11
12/4/1994,3
12/5/1994,1
12/6/1994,12
12/7/1994,11
12/8/1994,15
12/9/1994,9
12/10/1994,4
12/11/1994,11
12/12/1994,13
12/13/1994,13
12/14/1994,13
12/15/1994,1
12/16/1994,1
12/17/1994,6
12/18/1994,11
12/19/1994,12
12/20/1994,12
12/21/1994,7
12/22/1994,12
12/23/1994,12
12/24/1994,6
12/25/1994,8
12/26/1994,10
12/27/1994,14
12/28/1994,8
12/29/1994,12
12/30/1994,1
12/31/1994,14
1/1/1995,7
1/2/1995,15
1/3/1995,13
1/4/1995,8
1/5/1995,10
1/6/1995,9
1/7/1995,14
1/8/1995,5
1/9/1995,13
1/10/1995,2
1/11/1995,4
1/12/1995,2
1/13/1995,8
1/14/1995,5
1/15/1995,5
1/16/1995,1
1/17/1995,5
1/18/1995,2
1/19/1995,11
1/20/1995,12
1/21/1995,8
1/22/1995,8
1/23/1995,4
1/24/1995,4
1/25/1995,13
1/26/1995,13
1/27/1995,2
1/28/1995,2
1/29/1995,3
1/30/1995,6
1/31/1995,9
2/1/1995,3
2/2/1995,2
2/3/1995,8
2/4/1995,3
2/5/1995,5
2/6/1995,2
2/7/1995,11
2/8/1995,2
2/9/1995,11
2/10/1995,6
2/11/1995,1
2/12/1995,12
2/13/1995,1
2/14/1995,7
2/15/1995,3
2/16/1995,6
2/17/1995,9
2/18/1995,12
2/19/1995,4
2/20/1995,14
2/21/1995,10
2/22/1995,12
2/23/1995,3
2/24/1995,3
2/25/1995,5
2/26/1995,8
2/27/1995,12
2/28/1995,12
3/1/1995,15
3/2/1995,4
3/3/1995,5
3/4/1995,6
3/5/1995,12
3/6/1995,9
3/7/1995,4
3/8/1995,11
3/9/1995,5
3/10/1995,7
3/11/1995,6
3/12/1995,9
3/13/1995,14
3/14/1995,6
3/15/1995,2
3/16/1995,3
3/17/1995,1
3/18/1995,7
3/19/1995,13
3/20/1995,4
3/21/1995,3
3/22/1995,8
3/23/1995,8
3/24/1995,3
3/25/1995,9
3/26/1995,6
3/27/1995,10
3/28/1995,1
3/29/1995,8
3/30/1995,3
3/31/1995,3
4/1/1995,9
4/2/1995,10
4/3/1995,12
4/4/1995,5
4/5/1995,9
4/6/1995,7
4/7/1995,12
4/8/1995,3
4/9/1995,1
4/10/1995,4
4/11/1995,11
4/12/1995,5
4/13/1995,2
4/14/1995,12
4/15/1995,9
4/16/1995,11
4/17/1995,10
4/18/1995,7
4/19/1995,12
4/20/1995,6
4/21/1995,4
4/22/1995,2
4/23/1995,2
4/24/1995,13
4/25/1995,3
4/26/1995,8
4/27/1995,8
4/28/1995,11
4/29/1995,1
4/30/1995,2
5/1/1995,11
5/2/1995,12
5/3/1995,2
5/4/1995,10
5/5/1995,11
5/6/1995,8
5/7/1995,11
5/8/1995,1
5/9/1995,13
5/10/1995,5
5/11/1995,11
5/12/1995,7
5/13/1995,10
5/14/1995,12
5/15/1995,9
5/16/1995,12
5/17/1995,8
5/18/1995,13
5/19/1995,15
5/20/1995,9
5/21/1995,6
5/22/1995,10
5/23/1995,3
5/24/1995,7
5/25/1995,14
5/26/1995,11
5/27/1995,10
5/28/1995,12
5/29/1995,3
5/30/1995,6
5/31/1995,12
6/1/1995,14
6/2/1995,6
6/3/1995,9
6/4/1995,10
6/5/1995,15
6/6/1995,14
6/7/1995,10
6/8/1995,14
6/9/1995,15
6/10/1995,2
6/11/1995,9
6/12/1995,7
6/13/1995,15
6/14/1995,13
6/15/1995,14
6/16/1995,11
6/17/1995,5
6/18/1995,15
6/19/1995,10
6/20/1995,2
6/21/1995,12
6/22/1995,14
6/23/1995,6
6/24/1995,7
6/25/1995,4
6/26/1995,11
6/27/1995,13
6/28/1995,13
6/29/1995,12
6/30/1995,13
7/1/1995,1
7/2/1995,3
7/3/1995,12
7/4/1995,7
7/5/1995,15
7/6/1995,6
7/7/1995,3
7/8/1995,4
